;period_from;period_to;region_key;country_key;bz_key;adjacent_bz_key;adjacent_systems_key;adjacent_systems_label;operator_key;points_names;indicator;direction_key;value;;;
6272;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0008;UGS Empelde;Physical Flow;exit;0.0;;;
6273;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Allocation;entry;346000.0;;;
6274;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Allocation;exit;0.0;;;
6275;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Physical Flow;entry;1.524.831.054;;;
6276;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) (EKB) / UGS Etzel (GUD)|Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel Crystal GASPOOL|Speicher Etzel EGL GASPOOL;Physical Flow;exit;133.333;;;
6277;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;Nomination/Renomination;entry;346000.0;;;
6278;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;-----------;Storage;Storage;DE-TSO-0009;Etzel (DE) ESE (EGS) / UGS Etzel ESE (GUD)|Speicher Etzel EGL GASPOOL;Nomination/Renomination;exit;0.0;;;
6279;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Allocation;entry;6300.0;;;
6280;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Allocation;exit;4240556.0;;;
6281;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Nomination/Renomination;entry;6300.0;;;
6282;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Nomination/Renomination;exit;4240556.0;;;
6283;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Physical Flow;entry;0.0;;;
6284;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;BE-LUX------;TransmissionBE-LUX------;BeLux;DE-TSO-0001;Eynatten 1 (BE) // Lichtenbusch / Raeren (DE);Physical Flow;exit;3287963.0;;;
6285;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Allocation;entry;1450.0;;;
6286;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Nomination/Renomination;entry;1450.0;;;
6287;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Brandov STEGAL (CZ) / Stegal (DE)|VIP Brandov-GASPOOL;Physical Flow;entry;0.0;;;
6288;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Allocation;exit;23383034.0;;;
6289;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Nomination/Renomination;exit;23383034.0;;;
6290;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0001;Deutschneudorf EUGAL Brandov |Olbernhau (DE) / Hora Svaté Kateřiny (CZ)|VIP Brandov-GASPOOL;Physical Flow;exit;55550667.0;;;
6291;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Allocation;exit;5786345.0;;;
6292;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Nomination/Renomination;exit;5786345.0;;;
6293;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Deutschneudorf EUGAL Brandov |Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Physical Flow;exit;26954001.33;;;
6294;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Allocation;entry;0.0;;;
6295;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Nomination/Renomination;entry;0.0;;;
6296;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0003;Hora Svaté Kateřiny (CZ) / Deutschneudorf (Sayda) (DE);Physical Flow;entry;0.0;;;
6297;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Allocation;exit;4113698.0;;;
6298;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;exit;4113698.0;;;
6299;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0005;Deutschneudorf EUGAL Brandov ;Physical Flow;exit;25124329.0;;;
6300;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Allocation;exit;15864532.0;;;
6301;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Nomination/Renomination;exit;15864532.0;;;
6302;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0016;Brandov / OPAL;Physical Flow;exit;19170753.0;;;
6303;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Allocation;entry;0.0;;;
6304;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Allocation;exit;4113698.0;;;
6305;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;entry;0.0;;;
6306;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;CZ---------;TransmissionCZ---------;Czech;DE-TSO-0018;Deutschneudorf EUGAL Brandov ;Nomination/Renomination;exit;4113698.0;;;
6307;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Allocation;entry;0.0;;;
6308;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Allocation;exit;6931718.0;;;
6309;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Nomination/Renomination;entry;0.0;;;
6310;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Nomination/Renomination;exit;6931718.0;;;
6311;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Physical Flow;entry;0.0;;;
6312;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0001;Broichweiden Süd|Drohne NOWAL|Gernsheim|Kienbaum|Lampertheim IV|Zone GASCADE / OGE;Physical Flow;exit;25055358.0;;;
6313;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Allocation;entry;62.0;;;
6314;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Allocation;exit;2000.0;;;
6315;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Nomination/Renomination;entry;62.0;;;
6316;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Nomination/Renomination;exit;2000.0;;;
6317;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Physical Flow;entry;0.0;;;
6318;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0003;Steinitz;Physical Flow;exit;4050639.0;;;
6319;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Nomination/Renomination;entry;0.0;;;
6320;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge;Nomination/Renomination;exit;0.0;;;
6321;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Allocation;entry;0.0;;;
6322;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Allocation;exit;0.0;;;
6323;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Emsbüren-Berge|Wardenburg RG;Physical Flow;exit;1915129.0;;;
6324;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0005;Bunder-Tief|Wardenburg RG;Physical Flow;entry;6944981.0;;;
6325;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Allocation;entry;0.0;;;
6326;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Allocation;exit;0.0;;;
6327;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Nomination/Renomination;entry;0.0;;;
6328;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Nomination/Renomination;exit;0.0;;;
6329;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0008;VIP L GASPOOL-NCG;Physical Flow;exit;459800.0;;;
6330;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Allocation;entry;0.0;;;
6331;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Allocation;exit;0.0;;;
6332;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Nomination/Renomination;entry;0.0;;;
6333;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Nomination/Renomination;exit;0.0;;;
6334;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Physical Flow;entry;0.0;;;
6335;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DE-NCG-----;TransmissionDE-NCG-----;NCG;DE-TSO-0018;Achim II;Physical Flow;exit;0.0;;;
6336;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Allocation;entry;775000.0;;;
6337;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Allocation;exit;3485866.0;;;
6338;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Nomination/Renomination;entry;775000.0;;;
6339;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Nomination/Renomination;exit;3485866.0;;;
6340;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Physical Flow;entry;0.0;;;
6341;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;DK-SE-------;TransmissionDK-SE-------;Joint Bal Zone DK/SE;DE-TSO-0005;Ellund (GUD);Physical Flow;exit;2915750.0;;;
6342;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Allocation;entry;0.0;;;
6343;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Allocation;exit;7944424.0;;;
6344;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Nomination/Renomination;entry;0.0;;;
6345;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Nomination/Renomination;exit;7944424.0;;;
6346;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Physical Flow;entry;0.0;;;
6347;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0001;Bunde (DE) / Oude Statenzijl (H) (NL) (GASCADE);Physical Flow;exit;10762646.0;;;
6348;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Allocation;entry;64198.0;;;
6349;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Nomination/Renomination;entry;64198.0;;;
6350;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|Bunde (DE) / Oude Statenzijl (L) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Physical Flow;entry;4355351.0;;;
6351;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H;Physical Flow;exit;10762646.0;;;
6352;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Allocation;exit;4147521.0;;;
6353;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0005;Bunde (DE) / Oude Statenzijl (H) (NL) (GUD)|VIP TTF-GASPOOL H|VIP TTF-GASPOOL L;Nomination/Renomination;exit;4147521.0;;;
6354;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Allocation;entry;480500.0;;;
6355;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Allocation;exit;0.0;;;
6356;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Nomination/Renomination;entry;480500.0;;;
6357;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Nomination/Renomination;exit;0.0;;;
6358;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Physical Flow;entry;395333.0;;;
6359;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;NL---------;TransmissionNL---------;Netherlands;DE-TSO-0006;Bunde (DE) / Oude Statenzijl (L) (NL) (GTG Nord);Physical Flow;exit;0.0;;;
6360;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Allocation;entry;0.0;;;
6361;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Allocation;exit;163000.0;;;
6362;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Nomination/Renomination;entry;0.0;;;
6363;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Nomination/Renomination;exit;163000.0;;;
6364;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Physical Flow;entry;0.0;;;
6365;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL---------;TransmissionPL---------;Poland H-gas;DE-TSO-0003;GCP GAZ-SYSTEM/ONTRAS;Physical Flow;exit;163390.0;;;
6366;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Allocation;entry;38658368.0;;;
6367;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Allocation;exit;2922000.0;;;
6368;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Nomination/Renomination;entry;38658368.0;;;
6369;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Nomination/Renomination;exit;2922000.0;;;
6370;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Physical Flow;entry;35740649.0;;;
6371;2021-01-03T01:00:00+01:00;2021-01-03T02:00:00+01:00;NWE;DE;DE-GASPOOL-;PL-YAMAL---;TransmissionPL-YAMAL---;TGPS (YAMAL);DE-TSO-0001;Mallnow;Physical Flow;exit;0.0;;;
